Soluciones de las distintas semillas en el rango 0-300
Semilla: 0, Costo: 2581.479780424739
Semilla: 1, Costo: 2438.323055403285
Semilla: 2, Costo: 2407.849814438165
Semilla: 3, Costo: 2929.5775364781666
Semilla: 4, Costo: 2895.6691850605303
Semilla: 5, Costo: 2567.172171958644
Semilla: 6, Costo: 2889.9144302972295
Semilla: 7, Costo: 2796.9570898662087
Semilla: 8, Costo: 2738.607509786426
Semilla: 9, Costo: 2352.409172119354
Semilla: 10, Costo: 2340.9171857795736
Semilla: 11, Costo: 3135.284136730241
Semilla: 12, Costo: 2899.7448194441067
Semilla: 13, Costo: 2964.149755970761
Semilla: 14, Costo: 2380.563010416505
Semilla: 15, Costo: 2650.512713061462
Semilla: 16, Costo: 2453.3883765944
Semilla: 17, Costo: 2471.609717431805
Semilla: 18, Costo: 2423.5484140597887
Semilla: 19, Costo: 2406.7978837420246
Semilla: 20, Costo: 2827.6531506725664
Semilla: 21, Costo: 2489.912261991746
Semilla: 22, Costo: 2745.099732026972
Semilla: 23, Costo: 2740.086821934269
Semilla: 24, Costo: 2222.8414519455587
Semilla: 25, Costo: 2798.7542855032075
Semilla: 26, Costo: 2700.164744105826
Semilla: 27, Costo: 2529.756886688217
Semilla: 28, Costo: 2917.56952847791
Semilla: 29, Costo: 2399.6585349513225
Semilla: 30, Costo: 2559.6277557943204
Semilla: 31, Costo: 2417.151215696726
Semilla: 32, Costo: 2824.0097107484025
Semilla: 33, Costo: 3094.3280561978904
Semilla: 34, Costo: 2818.656419359937
Semilla: 35, Costo: 3234.7937011750823
Semilla: 36, Costo: 2598.9576594847304
Semilla: 37, Costo: 3001.937043046171
Semilla: 38, Costo: 2844.467115062773
Semilla: 39, Costo: 2823.331390005009
Semilla: 40, Costo: 2782.9835425462334
Semilla: 41, Costo: 2241.8545878355617
Semilla: 42, Costo: 2656.8352397495914
Semilla: 43, Costo: 2645.9578734475444
Semilla: 44, Costo: 2806.5058522303943
Semilla: 45, Costo: 2763.5954756836504
Semilla: 46, Costo: 2532.833391098916
Semilla: 47, Costo: 2647.8951147871176
Semilla: 48, Costo: 3076.525622911494
Semilla: 49, Costo: 2745.910823335529
Semilla: 50, Costo: 2578.278364718548
